Id_circo;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1
106;26;Drôme;03;3ème circonscription;Complet;110433;25171;22,79;85262;77,21;7849;7,11;9,21;2253;2,04;2,64;75160;68,06;88,15;1;M;MACRON;Emmanuel;43822;39,68;58,3;2;F;LE PEN;Marine;31338;28,38;41,7
107;26;Drôme;04;4ème circonscription;Complet;98789;24452;24,75;74337;75,25;5154;5,22;6,93;1507;1,53;2,03;67676;68,51;91,04;1;M;MACRON;Emmanuel;35936;36,38;53,1;2;F;LE PEN;Marine;31740;32,13;46,9
108;27;Eure;01;1ère circonscription;Complet;86369;22233;25,74;64136;74,26;3677;4,26;5,73;1138;1,32;1,77;59321;68,68;92,49;1;M;MACRON;Emmanuel;28981;33,55;48,85;2;F;LE PEN;Marine;30340;35,13;51,15
109;27;Eure;02;2ème circonscription;Complet;78710;18097;22,99;60613;77,01;3677;4,67;6,07;1077;1,37;1,78;55859;70,97;92,16;1;M;MACRON;Emmanuel;27576;35,03;49,37;2;F;LE PEN;Marine;28283;35,93;50,63
110;27;Eure;03;3ème circonscription;Complet;85494;19005;22,23;66489;77,77;3858;4,51;5,8;1217;1,42;1,83;61414;71,83;92,37;1;M;MACRON;Emmanuel;28274;33,07;46,04;2;F;LE PEN;Marine;33140;38,76;53,96
111;27;Eure;04;4ème circonscription;Complet;92436;23645;25,58;68791;74,42;4318;4,67;6,28;1400;1,51;2,04;63073;68,23;91,69;1;M;MACRON;Emmanuel;31972;34,59;50,69;2;F;LE PEN;Marine;31101;33,65;49,31
112;27;Eure;05;5ème circonscription;Complet;89264;21841;24,47;67423;75,53;4007;4,49;5,94;1246;1,4;1,85;62170;69,65;92,21;1;M;MACRON;Emmanuel;29948;33,55;48,17;2;F;LE PEN;Marine;32222;36,1;51,83
113;28;Eure-et-Loir;01;1ère circonscription;Complet;90786;22903;25,23;67883;74,77;4301;4,74;6,34;1334;1,47;1,97;62248;68,57;91,7;1;M;MACRON;Emmanuel;37179;40,95;59,73;2;F;LE PEN;Marine;25069;27,61;40,27
114;28;Eure-et-Loir;02;2ème circonscription;Complet;74897;22375;29,87;52522;70,13;3168;4,23;6,03;1109;1,48;2,11;48245;64,42;91,86;1;M;MACRON;Emmanuel;25252;33,72;52,34;2;F;LE PEN;Marine;22993;30,7;47,66
115;28;Eure-et-Loir;03;3ème circonscription;Complet;71158;18235;25,63;52923;74,37;3265;4,59;6,17;1244;1,75;2,35;48414;68,04;91,48;1;M;MACRON;Emmanuel;25279;35,53;52,21;2;F;LE PEN;Marine;23135;32,51;47,79
116;28;Eure-et-Loir;04;4ème circonscription;Complet;67166;16093;23,96;51073;76,04;2927;4,36;5,73;1124;1,67;2,2;47022;70,01;92,07;1;M;MACRON;Emmanuel;22034;32,81;46,86;2;F;LE PEN;Marine;24988;37,2;53,14
117;29;Finistère;01;1ère circonscription;Complet;91841;19685;21,43;72156;78,57;5246;5,71;7,27;1782;1,94;2,47;65128;70,91;90,26;1;M;MACRON;Emmanuel;46392;50,51;71,23;2;F;LE PEN;Marine;18736;20,4;28,77
118;29;Finistère;02;2ème circonscription;Complet;78751;22227;28,22;56524;71,78;5608;7,12;9,92;179;0,23;0,32;50737;64,43;89,76;1;M;MACRON;Emmanuel;35851;45,52;70,66;2;F;LE PEN;Marine;14886;18,9;29,34
119;29;Finistère;03;3ème circonscription;Complet;92903;20390;21,95;72513;78,05;5506;5,93;7,59;1107;1,19;1,53;65900;70,93;90,88;1;M;MACRON;Emmanuel;44582;47,99;67,65;2;F;LE PEN;Marine;21318;22,95;32,35
120;29;Finistère;04;4ème circonscription;Complet;83764;18684;22,31;65080;77,69;5041;6,02;7,75;1726;2,06;2,65;58313;69,62;89,6;1;M;MACRON;Emmanuel;39791;47,5;68,24;2;F;LE PEN;Marine;18522;22,11;31,76
121;29;Finistère;05;5ème circonscription;Complet;97566;20126;20,63;77440;79,37;5249;5,38;6,78;1601;1,64;2,07;70590;72,35;91,15;1;M;MACRON;Emmanuel;48563;49,77;68,8;2;F;LE PEN;Marine;22027;22,58;31,2
122;29;Finistère;06;6ème circonscription;Complet;91049;20837;22,89;70212;77,11;5477;6,02;7,8;2070;2,27;2,95;62665;68,83;89,25;1;M;MACRON;Emmanuel;39819;43,73;63,54;2;F;LE PEN;Marine;22846;25,09;36,46
123;29;Finistère;07;7ème circonscription;Complet;83090;18596;22,38;64494;77,62;5166;6,22;8,01;1938;2,33;3;57390;69,07;88,99;1;M;MACRON;Emmanuel;38566;46,41;67,2;2;F;LE PEN;Marine;18824;22,65;32,8
124;29;Finistère;08;8ème circonscription;Complet;90854;21429;23,59;69425;76,41;5559;6,12;8,01;2120;2,33;3,05;61746;67,96;88,94;1;M;MACRON;Emmanuel;38832;42,74;62,89;2;F;LE PEN;Marine;22914;25,22;37,11
125;30;Gard;01;1ère circonscription;Complet;89018;27542;30,94;61476;69,06;3460;3,89;5,63;1209;1,36;1,97;56807;63,82;92,41;1;M;MACRON;Emmanuel;29358;32,98;51,68;2;F;LE PEN;Marine;27449;30,84;48,32
126;30;Gard;02;2ème circonscription;Complet;94625;22686;23,97;71939;76,03;4318;4,56;6;1521;1,61;2,11;66100;69,85;91,88;1;M;MACRON;Emmanuel;28698;30,33;43,42;2;F;LE PEN;Marine;37402;39,53;56,58
127;30;Gard;03;3ème circonscription;Complet;95194;22439;23,57;72755;76,43;4591;4,82;6,31;1580;1,66;2,17;66584;69,95;91,52;1;M;MACRON;Emmanuel;31840;33,45;47,82;2;F;LE PEN;Marine;34744;36,5;52,18
128;30;Gard;04;4ème circonscription;Complet;94025;23836;25,35;70189;74,65;5301;5,64;7,55;1765;1,88;2,51;63123;67,13;89,93;1;M;MACRON;Emmanuel;27656;29,41;43,81;2;F;LE PEN;Marine;35467;37,72;56,19
129;30;Gard;05;5ème circonscription;Complet;98219;25943;26,41;72276;73,59;6143;6,25;8,5;2140;2,18;2,96;63993;65,15;88,54;1;M;MACRON;Emmanuel;31518;32,09;49,25;2;F;LE PEN;Marine;32475;33,06;50,75
130;30;Gard;06;6ème circonscription;Complet;84196;24402;28,98;59794;71,02;3871;4,6;6,47;1195;1,42;2;54728;65;91,53;1;M;MACRON;Emmanuel;28599;33,97;52,26;2;F;LE PEN;Marine;26129;31,03;47,74
131;31;Haute-Garonne;01;1ère circonscription;Complet;83565;22239;26,61;61326;73,39;4496;5,38;7,33;1381;1,65;2,25;55449;66,35;90,42;1;M;MACRON;Emmanuel;40769;48,79;73,53;2;F;LE PEN;Marine;14680;17,57;26,47
132;31;Haute-Garonne;02;2ème circonscription;Complet;103456;26610;25,72;76846;74,28;5830;5,64;7,59;2056;1,99;2,68;68960;66,66;89,74;1;M;MACRON;Emmanuel;47217;45,64;68,47;2;F;LE PEN;Marine;21743;21,02;31,53
133;31;Haute-Garonne;03;3ème circonscription;Complet;79921;18129;22,68;61792;77,32;4162;5,21;6,74;1311;1,64;2,12;56319;70,47;91,14;1;M;MACRON;Emmanuel;41810;52,31;74,24;2;F;LE PEN;Marine;14509;18,15;25,76
134;31;Haute-Garonne;04;4ème circonscription;Complet;68045;20175;29,65;47870;70,35;3473;5,1;7,26;1130;1,66;2,36;43267;63,59;90,38;1;M;MACRON;Emmanuel;33985;49,94;78,55;2;F;LE PEN;Marine;9282;13,64;21,45
135;31;Haute-Garonne;05;5ème circonscription;Complet;106191;23614;22,24;82577;77,76;5792;5,45;7,01;2209;2,08;2,68;74576;70,23;90,31;1;M;MACRON;Emmanuel;41422;39,01;55,54;2;F;LE PEN;Marine;33154;31,22;44,46
136;31;Haute-Garonne;06;6ème circonscription;Complet;114771;24939;21,73;89832;78,27;6098;5,31;6,79;2912;2,54;3,24;80822;70,42;89,97;1;M;MACRON;Emmanuel;52312;45,58;64,72;2;F;LE PEN;Marine;28510;24,84;35,28
137;31;Haute-Garonne;07;7ème circonscription;Complet;105980;25451;24,01;80529;75,99;5876;5,54;7,3;2348;2,22;2,92;72305;68,23;89,79;1;M;MACRON;Emmanuel;39564;37,33;54,72;2;F;LE PEN;Marine;32741;30,89;45,28
138;31;Haute-Garonne;08;8ème circonscription;Complet;86024;20653;24,01;65371;75,99;5342;6,21;8,17;2555;2,97;3,91;57474;66,81;87,92;1;M;MACRON;Emmanuel;28394;33,01;49,4;2;F;LE PEN;Marine;29080;33,8;50,6
139;31;Haute-Garonne;09;9ème circonscription;Complet;79846;22105;27,68;57741;72,32;4396;5,51;7,61;1395;1,75;2,42;51950;65,06;89,97;1;M;MACRON;Emmanuel;35632;44,63;68,59;2;F;LE PEN;Marine;16318;20,44;31,41
140;31;Haute-Garonne;10;10ème circonscription;Complet;102780;19642;19,11;83138;80,89;6319;6,15;7,6;2069;2,01;2,49;74750;72,73;89,91;1;M;MACRON;Emmanuel;48517;47,2;64,91;2;F;LE PEN;Marine;26233;25,52;35,09
141;32;Gers;01;1ère circonscription;Complet;73590;15825;21,5;57765;78,5;5053;6,87;8,75;2992;4,07;5,18;49720;67,56;86,07;1;M;MACRON;Emmanuel;28310;38,47;56,94;2;F;LE PEN;Marine;21410;29,09;43,06
142;32;Gers;02;2ème circonscription;Complet;73678;15168;20,59;58510;79,41;4459;6,05;7,62;4024;5,46;6,88;50027;67,9;85,5;1;M;MACRON;Emmanuel;27249;36,98;54,47;2;F;LE PEN;Marine;22778;30,92;45,53
143;33;Gironde;01;1ère circonscription;Complet;103267;28117;27,23;75150;72,77;4575;4,43;6,09;1224;1,19;1,63;69351;67,16;92,28;1;M;MACRON;Emmanuel;52637;50,97;75,9;2;F;LE PEN;Marine;16714;16,19;24,1
144;33;Gironde;02;2ème circonscription;Complet;71745;20289;28,28;51456;71,72;3136;4,37;6,09;814;1,13;1,58;47506;66,22;92,32;1;M;MACRON;Emmanuel;39199;54,64;82,51;2;F;LE PEN;Marine;8307;11,58;17,49
145;33;Gironde;03;3ème circonscription;Complet;88576;26035;29,39;62541;70,61;4877;5,51;7,8;1417;1,6;2,27;56247;63,5;89,94;1;M;MACRON;Emmanuel;41395;46,73;73,6;2;F;LE PEN;Marine;14852;16,77;26,4
146;33;Gironde;04;4ème circonscription;Complet;97790;28783;29,43;69007;70,57;4907;5,02;7,11;1709;1,75;2,48;62391;63,8;90,41;1;M;MACRON;Emmanuel;37716;38,57;60,45;2;F;LE PEN;Marine;24675;25,23;39,55
147;33;Gironde;05;5ème circonscription;Complet;120526;28347;23,52;92179;76,48;5967;4,95;6,47;2250;1,87;2,44;83962;69,66;91,09;1;M;MACRON;Emmanuel;44082;36,57;52,5;2;F;LE PEN;Marine;39880;33,09;47,5
148;33;Gironde;06;6ème circonscription;Complet;107066;24319;22,71;82747;77,29;5569;5,2;6,73;1775;1,66;2,15;75403;70,43;91,12;1;M;MACRON;Emmanuel;51526;48,13;68,33;2;F;LE PEN;Marine;23877;22,3;31,67
149;33;Gironde;07;7ème circonscription;Complet;79467;20338;25,59;59129;74,41;4336;5,46;7,33;1360;1,71;2,3;53433;67,24;90,37;1;M;MACRON;Emmanuel;38558;48,52;72,16;2;F;LE PEN;Marine;14875;18,72;27,84
150;33;Gironde;08;8ème circonscription;Complet;119423;27956;23,41;91467;76,59;5818;4,87;6,36;1974;1,65;2,16;83675;70,07;91,48;1;M;MACRON;Emmanuel;48395;40,52;57,84;2;F;LE PEN;Marine;35280;29,54;42,16
151;33;Gironde;09;9ème circonscription;Complet;101619;22299;21,94;79320;78,06;6215;6,12;7,84;2122;2,09;2,68;70983;69,85;89,49;1;M;MACRON;Emmanuel;39085;38,46;55,06;2;F;LE PEN;Marine;31898;31,39;44,94
152;33;Gironde;10;10ème circonscription;Complet;82865;19174;23,14;63691;76,86;4311;5,2;6,77;1658;2;2,6;57722;69,66;90,63;1;M;MACRON;Emmanuel;29790;35,95;51,61;2;F;LE PEN;Marine;27932;33,71;48,39
153;33;Gironde;11;11ème circonscription;Complet;98478;23833;24,2;74645;75,8;4922;5;6,59;1872;1,9;2,51;67851;68,9;90,9;1;M;MACRON;Emmanuel;28560;29;42,09;2;F;LE PEN;Marine;39291;39,9;57,91
154;33;Gironde;12;12ème circonscription;Complet;87729;19354;22,06;68375;77,94;5257;5,99;7,69;1759;2,01;2,57;61359;69,94;89,74;1;M;MACRON;Emmanuel;33828;38,56;55,13;2;F;LE PEN;Marine;27531;31,38;44,87
155;34;Hérault;01;1ère circonscription;Complet;89378;25271;28,27;64107;71,73;4257;4,76;6,64;1207;1,35;1,88;58643;65,61;91,48;1;M;MACRON;Emmanuel;34004;38,05;57,98;2;F;LE PEN;Marine;24639;27,57;42,02
156;34;Hérault;02;2ème circonscription;Complet;64919;23223;35,77;41696;64,23;2837;4,37;6,8;840;1,29;2,01;38019;58,56;91,18;1;M;MACRON;Emmanuel;29005;44,68;76,29;2;F;LE PEN;Marine;9014;13,88;23,71
157;34;Hérault;03;3ème circonscription;Complet;91583;21163;23,11;70420;76,89;4736;5,17;6,73;1412;1,54;2,01;64272;70,18;91,27;1;M;MACRON;Emmanuel;40353;44,06;62,78;2;F;LE PEN;Marine;23919;26,12;37,22
158;34;Hérault;04;4ème circonscription;Complet;118703;27599;23,25;91104;76,75;7056;5,94;7,74;2295;1,93;2,52;81753;68,87;89,74;1;M;MACRON;Emmanuel;42802;36,06;52,36;2;F;LE PEN;Marine;38951;32,81;47,64
159;34;Hérault;05;5ème circonscription;Complet;98585;24299;24,65;74286;75,35;5774;5,86;7,77;2574;2,61;3,46;65938;66,88;88,76;1;M;MACRON;Emmanuel;27922;28,32;42,35;2;F;LE PEN;Marine;38016;38,56;57,65
160;34;Hérault;06;6ème circonscription;Complet;93296;25239;27,05;68057;72,95;4087;4,38;6,01;1414;1,52;2,08;62556;67,05;91,92;1;M;MACRON;Emmanuel;25824;27,68;41,28;2;F;LE PEN;Marine;36732;39,37;58,72
161;34;Hérault;07;7ème circonscription;Complet;108477;28974;26,71;79503;73,29;4789;4,41;6,02;2145;1,98;2,7;72569;66,9;91,28;1;M;MACRON;Emmanuel;31839;29,35;43,87;2;F;LE PEN;Marine;40730;37,55;56,13
162;34;Hérault;08;8ème circonscription;Complet;93646;25369;27,09;68277;72,91;4506;4,81;6,6;1595;1,7;2,34;62176;66,39;91,06;1;M;MACRON;Emmanuel;33035;35,28;53,13;2;F;LE PEN;Marine;29141;31,12;46,87
163;34;Hérault;09;9ème circonscription;Complet;88892;24661;27,74;64231;72,26;3787;4,26;5,9;1396;1,57;2,17;59048;66,43;91,93;1;M;MACRON;Emmanuel;32282;36,32;54,67;2;F;LE PEN;Marine;26766;30,11;45,33
164;35;Ille-et-Vilaine;01;1ère circonscription;Complet;93001;23029;24,76;69972;75,24;4927;5,3;7,04;1395;1,5;1,99;63650;68,44;90,96;1;M;MACRON;Emmanuel;50146;53,92;78,78;2;F;LE PEN;Marine;13504;14,52;21,22
165;35;Ille-et-Vilaine;02;2ème circonscription;Complet;97514;19908;20,42;77606;79,58;5080;5,21;6,55;1500;1,54;1,93;71026;72,84;91,52;1;M;MACRON;Emmanuel;55927;57,35;78,74;2;F;LE PEN;Marine;15099;15,48;21,26
166;35;Ille-et-Vilaine;03;3ème circonscription;Complet;91540;19208;20,98;72332;79,02;4962;5,42;6,86;1616;1,77;2,23;65754;71,83;90,91;1;M;MACRON;Emmanuel;44647;48,77;67,9;2;F;LE PEN;Marine;21107;23,06;32,1
167;35;Ille-et-Vilaine;04;4ème circonscription;Complet;95439;20357;21,33;75082;78,67;5380;5,64;7,17;1737;1,82;2,31;67965;71,21;90,52;1;M;MACRON;Emmanuel;42721;44,76;62,86;2;F;LE PEN;Marine;25244;26,45;37,14
168;35;Ille-et-Vilaine;05;5ème circonscription;Complet;109362;22204;20,3;87158;79,7;5049;4,62;5,79;1845;1,69;2,12;80264;73,39;92,09;1;M;MACRON;Emmanuel;55352;50,61;68,96;2;F;LE PEN;Marine;24912;22,78;31,04
169;35;Ille-et-Vilaine;06;6ème circonscription;Complet;89908;18402;20,47;71506;79,53;4497;5;6,29;1846;2,05;2,58;65163;72,48;91,13;1;M;MACRON;Emmanuel;41487;46,14;63,67;2;F;LE PEN;Marine;23676;26,33;36,33
170;35;Ille-et-Vilaine;07;7ème circonscription;Complet;104823;24149;23,04;80674;76,96;5097;4,86;6,32;1874;1,79;2,32;73703;70,31;91,36;1;M;MACRON;Emmanuel;48822;46,58;66,24;2;F;LE PEN;Marine;24881;23,74;33,76
171;35;Ille-et-Vilaine;08;8ème circonscription;Complet;90283;21774;24,12;68509;75,88;4497;4,98;6,56;1277;1,41;1,86;62735;69,49;91,57;1;M;MACRON;Emmanuel;51228;56,74;81,66;2;F;LE PEN;Marine;11507;12,75;18,34
172;36;Indre;01;1ère circonscription;Complet;77639;20877;26,89;56762;73,11;3780;4,87;6,66;1792;2,31;3,16;51190;65,93;90,18;1;M;MACRON;Emmanuel;27541;35,47;53,8;2;F;LE PEN;Marine;23649;30,46;46,2
173;36;Indre;02;2ème circonscription;Complet;88418;20331;22,99;68087;77,01;4988;5,64;7,33;2302;2,6;3,38;60797;68,76;89,29;1;M;MACRON;Emmanuel;30017;33,95;49,37;2;F;LE PEN;Marine;30780;34,81;50,63
174;37;Indre-et-Loire;01;1ère circonscription;Complet;70590;22213;31,47;48377;68,53;3339;4,73;6,9;982;1,39;2,03;44056;62,41;91,07;1;M;MACRON;Emmanuel;32922;46,64;74,73;2;F;LE PEN;Marine;11134;15,77;25,27
175;37;Indre-et-Loire;02;2ème circonscription;Complet;91984;20521;22,31;71463;77,69;4776;5,19;6,68;1593;1,73;2,23;65094;70,77;91,09;1;M;MACRON;Emmanuel;38735;42,11;59,51;2;F;LE PEN;Marine;26359;28,66;40,49
176;37;Indre-et-Loire;03;3ème circonscription;Complet;99276;23284;23,45;75992;76,55;5045;5,08;6,64;3536;3,56;4,65;67411;67,9;88,71;1;M;MACRON;Emmanuel;41584;41,89;61,69;2;F;LE PEN;Marine;25827;26,02;38,31
177;37;Indre-et-Loire;04;4ème circonscription;Complet;92132;23089;25,06;69043;74,94;4635;5,03;6,71;1595;1,73;2,31;62813;68,18;90,98;1;M;MACRON;Emmanuel;38442;41,72;61,2;2;F;LE PEN;Marine;24371;26,45;38,8
178;37;Indre-et-Loire;05;5ème circonscription;Complet;86768;19877;22,91;66891;77,09;4293;4,95;6,42;1532;1,77;2,29;61066;70,38;91,29;1;M;MACRON;Emmanuel;36738;42,34;60,16;2;F;LE PEN;Marine;24328;28,04;39,84
179;38;Isère;01;1ère circonscription;Complet;85134;21186;24,89;63948;75,11;3661;4,3;5,72;842;0,99;1,32;59445;69,83;92,96;1;M;MACRON;Emmanuel;46992;55,2;79,05;2;F;LE PEN;Marine;12453;14,63;20,95
180;38;Isère;02;2ème circonscription;Complet;78271;22875;29,23;55396;70,77;3847;4,91;6,94;978;1,25;1,77;50571;64,61;91,29;1;M;MACRON;Emmanuel;32520;41,55;64,31;2;F;LE PEN;Marine;18051;23,06;35,69
181;38;Isère;03;3ème circonscription;Complet;60057;19329;32,18;40728;67,82;2665;4,44;6,54;688;1,15;1,69;37375;62,23;91,77;1;M;MACRON;Emmanuel;26749;44,54;71,57;2;F;LE PEN;Marine;10626;17,69;28,43
182;38;Isère;04;4ème circonscription;Complet;91620;22939;25,04;68681;74,96;5192;5,67;7,56;1245;1,36;1,81;62244;67,94;90,63;1;M;MACRON;Emmanuel;38551;42,08;61,94;2;F;LE PEN;Marine;23693;25,86;38,06
183;38;Isère;05;5ème circonscription;Complet;105603;25136;23,8;80467;76,2;5733;5,43;7,12;1377;1,3;1,71;73357;69,46;91,16;1;M;MACRON;Emmanuel;46623;44,15;63,56;2;F;LE PEN;Marine;26734;25,32;36,44
184;38;Isère;06;6ème circonscription;Complet;88713;22539;25,41;66174;74,59;3805;4,29;5,75;985;1,11;1,49;61384;69,19;92,76;1;M;MACRON;Emmanuel;30143;33,98;49,11;2;F;LE PEN;Marine;31241;35,22;50,89
185;38;Isère;07;7ème circonscription;Complet;95735;22701;23,71;73034;76,29;4778;4,99;6,54;1712;1,79;2,34;66544;69,51;91,11;1;M;MACRON;Emmanuel;32630;34,08;49,04;2;F;LE PEN;Marine;33914;35,42;50,96
186;38;Isère;08;8ème circonscription;Complet;82065;20802;25,35;61263;74,65;3860;4,7;6,3;1205;1,47;1,97;56198;68,48;91,73;1;M;MACRON;Emmanuel;30416;37,06;54,12;2;F;LE PEN;Marine;25782;31,42;45,88
187;38;Isère;09;9ème circonscription;Complet;100151;24951;24,91;75200;75,09;5568;5,56;7,4;1273;1,27;1,69;68359;68,26;90,9;1;M;MACRON;Emmanuel;40961;40,9;59,92;2;F;LE PEN;Marine;27398;27,36;40,08
188;38;Isère;10;10ème circonscription;Complet;98323;26940;27,4;71383;72,6;4358;4,43;6,11;1322;1,34;1,85;65703;66,82;92,04;1;M;MACRON;Emmanuel;34011;34,59;51,76;2;F;LE PEN;Marine;31692;32,23;48,24
189;39;Jura;01;1ère circonscription;Complet;64863;15167;23,38;49696;76,62;4063;6,26;8,18;1320;2,04;2,66;44313;68,32;89,17;1;M;MACRON;Emmanuel;23978;36,97;54,11;2;F;LE PEN;Marine;20335;31,35;45,89
190;39;Jura;02;2ème circonscription;Complet;55597;13882;24,97;41715;75,03;3227;5,8;7,74;1024;1,84;2,45;37464;67,38;89,81;1;M;MACRON;Emmanuel;20827;37,46;55,59;2;F;LE PEN;Marine;16637;29,92;44,41
191;39;Jura;03;3ème circonscription;Complet;70184;16820;23,97;53364;76,03;3904;5,56;7,32;1507;2,15;2,82;47953;68,32;89,86;1;M;MACRON;Emmanuel;24041;34,25;50,13;2;F;LE PEN;Marine;23912;34,07;49,87
192;40;Landes;01;1ère circonscription;Complet;107990;25058;23,2;82932;76,8;6886;6,38;8,3;2213;2,05;2,67;73833;68,37;89,03;1;M;MACRON;Emmanuel;40491;37,5;54,84;2;F;LE PEN;Marine;33342;30,88;45,16
193;40;Landes;02;2ème circonscription;Complet;122237;28197;23,07;94040;76,93;7611;6,23;8,09;2705;2,21;2,88;83724;68,49;89,03;1;M;MACRON;Emmanuel;50190;41,06;59,95;2;F;LE PEN;Marine;33534;27,43;40,05
194;40;Landes;03;3ème circonscription;Complet;99149;19865;20,04;79284;79,96;6188;6,24;7,8;3608;3,64;4,55;69488;70,08;87,64;1;M;MACRON;Emmanuel;37682;38,01;54,23;2;F;LE PEN;Marine;31806;32,08;45,77
195;41;Loir-et-Cher;01;1ère circonscription;Complet;82551;21432;25,96;61119;74,04;4115;4,98;6,73;1487;1,8;2,43;55517;67,25;90,83;1;M;MACRON;Emmanuel;33008;39,98;59,46;2;F;LE PEN;Marine;22509;27,27;40,54
196;41;Loir-et-Cher;02;2ème circonscription;Complet;80291;18933;23,58;61358;76,42;3651;4,55;5,95;1503;1,87;2,45;56204;70;91,6;1;M;MACRON;Emmanuel;27585;34,36;49,08;2;F;LE PEN;Marine;28619;35,64;50,92
197;41;Loir-et-Cher;03;3ème circonscription;Complet;81798;18048;22,06;63750;77,94;4153;5,08;6,51;1524;1,86;2,39;58073;71;91,09;1;M;MACRON;Emmanuel;30767;37,61;52,98;2;F;LE PEN;Marine;27306;33,38;47,02
198;42;Loire;01;1ère circonscription;Complet;64109;19962;31,14;44147;68,86;2754;4,3;6,24;933;1,46;2,11;40460;63,11;91,65;1;M;MACRON;Emmanuel;25781;40,21;63,72;2;F;LE PEN;Marine;14679;22,9;36,28
199;42;Loire;02;2ème circonscription;Complet;50629;17471;34,51;33158;65,49;2146;4,24;6,47;690;1,36;2,08;30322;59,89;91,45;1;M;MACRON;Emmanuel;20748;40,98;68,43;2;F;LE PEN;Marine;9574;18,91;31,57
200;42;Loire;03;3ème circonscription;Complet;83126;23153;27,85;59973;72,15;4276;5,14;7,13;771;0,93;1,29;54926;66,08;91,58;1;M;MACRON;Emmanuel;30648;36,87;55,8;2;F;LE PEN;Marine;24278;29,21;44,2
201;42;Loire;04;4ème circonscription;Complet;103516;26965;26,05;76551;73,95;5339;5,16;6,97;1649;1,59;2,15;69563;67,2;90,87;1;M;MACRON;Emmanuel;36838;35,59;52,96;2;F;LE PEN;Marine;32725;31,61;47,04
202;42;Loire;05;5ème circonscription;Complet;101890;24007;23,56;77883;76,44;5347;5,25;6,87;1826;1,79;2,34;70710;69,4;90,79;1;M;MACRON;Emmanuel;38344;37,63;54,23;2;F;LE PEN;Marine;32366;31,77;45,77
203;42;Loire;06;6ème circonscription;Complet;110692;25312;22,87;85380;77,13;5555;5,02;6,51;1753;1,58;2,05;78072;70,53;91,44;1;M;MACRON;Emmanuel;42520;38,41;54,46;2;F;LE PEN;Marine;35552;32,12;45,54
204;43;Haute-Loire;01;1ère circonscription;Complet;101370;22842;22,53;78528;77,47;5924;5,84;7,54;2230;2,2;2,84;70374;69,42;89,62;1;M;MACRON;Emmanuel;34832;34,36;49,5;2;F;LE PEN;Marine;35542;35,06;50,5
205;43;Haute-Loire;02;2ème circonscription;Complet;79346;18297;23,06;61049;76,94;5013;6,32;8,21;2058;2,59;3,37;53978;68,03;88,42;1;M;MACRON;Emmanuel;27540;34,71;51,02;2;F;LE PEN;Marine;26438;33,32;48,98
206;44;Loire-Atlantique;01;1ère circonscription;Complet;76934;20313;26,4;56621;73,6;3943;5,13;6,96;698;0,91;1,23;51980;67,56;91,8;1;M;MACRON;Emmanuel;41332;53,72;79,52;2;F;LE PEN;Marine;10648;13,84;20,48
207;44;Loire-Atlantique;02;2ème circonscription;Complet;90904;25010;27,51;65894;72,49;4479;4,93;6,8;1082;1,19;1,64;60333;66,37;91,56;1;M;MACRON;Emmanuel;49793;54,78;82,53;2;F;LE PEN;Marine;10540;11,59;17,47
208;44;Loire-Atlantique;03;3ème circonscription;Complet;96336;27593;28,64;68743;71,36;5589;5,8;8,13;1077;1,12;1,57;62077;64,44;90,3;1;M;MACRON;Emmanuel;46078;47,83;74,23;2;F;LE PEN;Marine;15999;16,61;25,77
209;44;Loire-Atlantique;04;4ème circonscription;Complet;92962;23885;25,69;69077;74,31;5274;5,67;7,63;1668;1,79;2,41;62135;66,84;89,95;1;M;MACRON;Emmanuel;46430;49,95;74,72;2;F;LE PEN;Marine;15705;16,89;25,28
210;44;Loire-Atlantique;05;5ème circonscription;Complet;125403;27540;21,96;97863;78,04;6717;5,36;6,86;1991;1,59;2,03;89155;71,09;91,1;1;M;MACRON;Emmanuel;64965;51,8;72,87;2;F;LE PEN;Marine;24190;19,29;27,13
211;44;Loire-Atlantique;06;6ème circonscription;Complet;115027;27254;23,69;87773;76,31;6279;5,46;7,15;2339;2,03;2,66;79155;68,81;90,18;1;M;MACRON;Emmanuel;47866;41,61;60,47;2;F;LE PEN;Marine;31289;27,2;39,53
212;44;Loire-Atlantique;07;7ème circonscription;Complet;117003;25461;21,76;91542;78,24;6630;5,67;7,24;1870;1,6;2,04;83042;70,97;90,71;1;M;MACRON;Emmanuel;52052;44,49;62,68;2;F;LE PEN;Marine;30990;26,49;37,32
213;44;Loire-Atlantique;08;8ème circonscription;Complet;89718;24702;27,53;65016;72,47;5197;5,79;7,99;1629;1,82;2,51;58190;64,86;89,5;1;M;MACRON;Emmanuel;36711;40,92;63,09;2;F;LE PEN;Marine;21479;23,94;36,91
