id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
85,21,Côte-d'Or,2,2ème circonscription,Complet,71506,37912,53.02,33594,46.98,2294,3.21,6.83,901,1.26,2.68,30399,42.51,90.49,5,F,HERVIEU,Catherine,NUP,14684,20.54,48.3,,4.0,M,BORDAT,Benoît,ENS,15715.0,21.98,51.7,Elu,,,,,,,,,
86,21,Côte-d'Or,3,3ème circonscription,Complet,72561,39646,54.64,32915,45.36,2388,3.29,7.26,792,1.09,2.41,29735,40.98,90.34,4,F,MARC,Patricia,NUP,14835,20.44,49.89,,13.0,F,KHATTABI,Fadila,ENS,14900.0,20.53,50.11,Elu,,,,,,,,,
87,21,Côte-d'Or,4,4ème circonscription,Complet,68400,33383,48.81,35017,51.19,2472,3.61,7.06,754,1.1,2.15,31791,46.48,90.79,7,M,BRIGAND,Hubert,LR,19291,28.2,60.68,Elu,1.0,M,PONELLE,Jean-Marc,RN,12500.0,18.27,39.32,,,,,,,,,,
88,21,Côte-d'Or,5,5ème circonscription,Complet,85691,44903,52.4,40788,47.6,3039,3.55,7.45,818,0.95,2.01,36931,43.1,90.54,8,M,PARIS,Didier,ENS,20031,23.38,54.24,Elu,1.0,M,LIORET,René,RN,16900.0,19.72,45.76,,,,,,,,,,
89,22,Côtes-d'Armor,1,1ère circonscription,Complet,91918,42841,46.61,49077,53.39,2185,2.38,4.45,1004,1.09,2.05,45888,49.92,93.5,9,F,GORGIARD,Marion,NUP,21845,23.77,47.61,,3.0,M,COSSON,Mickaël,ENS,24043.0,26.16,52.39,Elu,,,,,,,,,
90,22,Côtes-d'Armor,2,2ème circonscription,Complet,103429,46512,44.97,56917,55.03,2828,2.73,4.97,1414,1.37,2.48,52675,50.93,92.55,12,M,RICARD,Bruno,NUP,23264,22.49,44.17,,1.0,M,BERVILLE,Hervé,ENS,29411.0,28.44,55.83,Elu,,,,,,,,,
91,22,Côtes-d'Armor,3,3ème circonscription,Complet,88979,40656,45.69,48323,54.31,1344,1.51,2.78,713,0.8,1.48,46266,52.0,95.74,6,M,RAVARD,Antoine,NUP,16254,18.27,35.13,,7.0,M,LE FUR,Marc,LR,30012.0,33.73,64.87,Elu,,,,,,,,,
92,22,Côtes-d'Armor,4,4ème circonscription,Complet,81129,36841,45.41,44288,54.59,2280,2.81,5.15,1353,1.67,3.06,40655,50.11,91.8,2,F,LEPVRAUD,Murielle,NUP,21716,26.77,53.42,Elu,12.0,M,KERLOGOT,Yannick,ENS,18939.0,23.34,46.58,,,,,,,,,,
93,22,Côtes-d'Armor,5,5ème circonscription,Complet,107732,47133,43.75,60599,56.25,2952,2.74,4.87,1454,1.35,2.4,56193,52.16,92.73,8,F,TROADEC,Marie-Amélie,NUP,26697,24.78,47.51,,14.0,M,BOTHOREL,Eric,ENS,29496.0,27.38,52.49,Elu,,,,,,,,,
94,23,Creuse,1,1ère circonscription,Complet,91036,43094,47.34,47942,52.66,3438,3.78,7.17,2220,2.44,4.63,42284,46.45,88.2,6,F,COUTURIER,Catherine,NUP,21752,23.89,51.44,Elu,7.0,M,MOREAU,Jean-Baptiste,ENS,20532.0,22.55,48.56,,,,,,,,,,
95,24,Dordogne,1,1ère circonscription,Complet,77823,37874,48.67,39949,51.33,2671,3.43,6.69,1859,2.39,4.65,35419,45.51,88.66,8,F,MARTIN,Pascale,NUP,18366,23.6,51.85,Elu,7.0,M,CHASSAING,Philippe,ENS,17053.0,21.91,48.15,,,,,,,,,,
96,24,Dordogne,2,2ème circonscription,Complet,84297,41662,49.42,42635,50.58,3502,4.15,8.21,1681,1.99,3.94,37452,44.43,87.84,2,M,DELPON,Michel,ENS,18561,22.02,49.56,,3.0,M,MULLER,Serge,RN,18891.0,22.41,50.44,Elu,,,,,,,,,
97,24,Dordogne,3,3ème circonscription,Complet,67369,26643,39.55,40726,60.45,970,1.44,2.38,646,0.96,1.59,39110,58.05,96.03,3,M,GIRARDEAU,Cyril,NUP,13335,19.79,34.1,,10.0,M,CUBERTAFON,Jean-Pierre,ENS,14284.0,21.2,36.52,Elu,7.0,F,JOUBERT,Florence,RN,11491.0,17.06,29.38,
98,24,Dordogne,4,4ème circonscription,Complet,89793,40758,45.39,49035,54.61,3231,3.6,6.59,2126,2.37,4.34,43678,48.64,89.08,2,M,PEYTAVIE,Sébastien,NUP,24233,26.99,55.48,Elu,6.0,F,DUBOIS,Jacqueline,DVC,19445.0,21.66,44.52,,,,,,,,,,
99,25,Doubs,1,1ère circonscription,Complet,76211,39382,51.67,36829,48.33,2229,2.92,6.05,937,1.23,2.54,33663,44.17,91.4,8,F,VEZIES,Séverine,NUP,16198,21.25,48.12,,6.0,M,CROIZIER,Laurent,ENS,17465.0,22.92,51.88,Elu,,,,,,,,,
100,25,Doubs,2,2ème circonscription,Complet,79175,38775,48.97,40400,51.03,2455,3.1,6.08,1093,1.38,2.71,36852,46.54,91.22,2,M,RAVACLEY,Stéphane,NUP,17594,22.22,47.74,,3.0,M,ALAUZET,Eric,ENS,19258.0,24.32,52.26,Elu,,,,,,,,,
101,25,Doubs,3,3ème circonscription,Complet,64514,34752,53.87,29762,46.13,2010,3.12,6.75,695,1.08,2.34,27057,41.94,90.91,3,M,PACQUOT,Nicolas,ENS,13754,21.32,50.83,Elu,9.0,F,FRITSCH,Nathalie,RN,13303.0,20.62,49.17,,,,,,,,,,
102,25,Doubs,4,4ème circonscription,Complet,65553,37331,56.95,28222,43.05,1456,2.22,5.16,572,0.87,2.03,26194,39.96,92.81,1,M,BARBIER,Frédéric,ENS,12837,19.58,49.01,,3.0,F,GRANGIER,Géraldine,RN,13357.0,20.38,50.99,Elu,,,,,,,,,
103,25,Doubs,5,5ème circonscription,Complet,84722,49620,58.57,35102,41.43,2594,3.06,7.39,1035,1.22,2.95,31473,37.15,89.66,4,M,ALPY,Philippe,ENS,8795,10.38,27.94,,1.0,F,GENEVARD,Annie,LR,22678.0,26.77,72.06,Elu,,,,,,,,,
104,26,Drôme,1,1ère circonscription,Complet,77957,42332,54.3,35625,45.7,2028,2.6,5.69,944,1.21,2.65,32653,41.89,91.66,3,M,CHKERI,Karim,NUP,14884,19.09,45.58,,1.0,F,CLAPOT,Mireille,ENS,17769.0,22.79,54.42,Elu,,,,,,,,,
105,26,Drôme,2,2ème circonscription,Complet,95930,52090,54.3,43840,45.7,4577,4.77,10.44,1508,1.57,3.44,37755,39.36,86.12,6,M,REYNAUD,Gilles,NUP,16189,16.88,42.88,,1.0,F,POLLET,Lisette,RN,21566.0,22.48,57.12,Elu,,,,,,,,,
106,26,Drôme,3,3ème circonscription,Complet,110921,48889,44.08,62032,55.92,3727,3.36,6.01,1552,1.4,2.5,56753,51.17,91.49,9,F,POCHON,Marie,NUP,29635,26.72,52.22,Elu,1.0,F,DE LAVERGNE,Célia,ENS,27118.0,24.45,47.78,,,,,,,,,,
107,26,Drôme,4,4ème circonscription,Complet,99201,50327,50.73,48874,49.27,1517,1.53,3.1,596,0.6,1.22,46761,47.14,95.68,9,M,JOUVET,Pierre,NUP,19685,19.84,42.1,,4.0,F,ANTHOINE,Emmanuelle,LR,27076.0,27.29,57.9,Elu,,,,,,,,,
108,27,Eure,1,1ère circonscription,Complet,86792,47035,54.19,39757,45.81,2304,2.65,5.8,761,0.88,1.91,36692,42.28,92.29,10,F,GIPSON,Séverine,ENS,18117,20.87,49.38,,2.0,F,LOIR,Christine,RN,18575.0,21.4,50.62,Elu,,,,,,,,,
109,27,Eure,2,2ème circonscription,Complet,79055,40594,51.35,38461,48.65,2492,3.15,6.48,764,0.97,1.99,35205,44.53,91.53,5,M,GOUTTEFARDE,Fabien,ENS,17215,21.78,48.9,,1.0,F,LEVAVASSEUR,Katiana,RN,17990.0,22.76,51.1,Elu,,,,,,,,,
110,27,Eure,3,3ème circonscription,Complet,85740,43175,50.36,42565,49.64,2586,3.02,6.08,829,0.97,1.95,39150,45.66,91.98,1,F,TAMARELLE-VERHAEGHE,Marie,ENS,17989,20.98,45.95,,9.0,M,MAUVIEUX,Kévin,RN,21161.0,24.68,54.05,Elu,,,,,,,,,
111,27,Eure,4,4ème circonscription,Complet,92593,48468,52.35,44125,47.65,3825,4.13,8.67,1000,1.08,2.27,39300,42.44,89.07,7,M,BRUN,Philippe,NUP,19824,21.41,50.44,Elu,10.0,F,SAULIÈRE,Chrystelle,RN,19476.0,21.03,49.56,,,,,,,,,,
112,27,Eure,5,5ème circonscription,Complet,89576,47324,52.83,42252,47.17,2764,3.09,6.54,669,0.75,1.58,38819,43.34,91.87,10,M,OUZILLEAU,François,ENS,19165,21.4,49.37,,5.0,M,HOUSSIN,Timothée,RN,19654.0,21.94,50.63,Elu,,,,,,,,,
113,28,Eure-et-Loir,1,1ère circonscription,Complet,91232,48865,53.56,42367,46.44,2552,2.8,6.02,1034,1.13,2.44,38781,42.51,91.54,7,M,GUILLEMAIN,Quentin,NUP,16251,17.81,41.9,,5.0,M,KASBARIAN,Guillaume,ENS,22530.0,24.7,58.1,Elu,,,,,,,,,
114,28,Eure-et-Loir,2,2ème circonscription,Complet,75046,44205,58.9,30841,41.1,1516,2.02,4.92,514,0.68,1.67,28811,38.39,93.42,1,M,MARLEIX,Olivier,LR,17957,23.93,62.33,Elu,12.0,M,NIKOLIC,Aleksandar,RN,10854.0,14.46,37.67,,,,,,,,,,
115,28,Eure-et-Loir,3,3ème circonscription,Complet,71323,38830,54.44,32493,45.56,2034,2.85,6.26,703,0.99,2.16,29756,41.72,91.58,5,M,LAMIRAULT,Luc,ENS,16055,22.51,53.96,Elu,6.0,F,FLAUNET,Régine,RN,13701.0,19.21,46.04,,,,,,,,,,
116,28,Eure-et-Loir,4,4ème circonscription,Complet,67237,35810,53.26,31427,46.74,1539,2.29,4.9,515,0.77,1.64,29373,43.69,93.46,3,M,VIGIER,Philippe,ENS,17674,26.29,60.17,Elu,4.0,F,DE OLIVEIRA,Virginia,RN,11699.0,17.4,39.83,,,,,,,,,,
117,29,Finistère,1,1ère circonscription,Complet,92338,42222,45.73,50116,54.27,1964,2.13,3.92,933,1.01,1.86,47219,51.14,94.22,9,M,LEBERT,Grégory,NUP,21772,23.58,46.11,,5.0,F,LE MEUR,Annaïg,ENS,25447.0,27.56,53.89,Elu,,,,,,,,,
118,29,Finistère,2,2ème circonscription,Complet,79085,40854,51.66,38231,48.34,2034,2.57,5.32,61,0.08,0.16,36136,45.69,94.52,11,M,CADALEN,Pierre-Yves,NUP,18009,22.77,49.84,,4.0,M,LARSONNEUR,Jean-Charles,DVC,18127.0,22.92,50.16,Elu,,,,,,,,,
119,29,Finistère,3,3ème circonscription,Complet,93155,47040,50.5,46115,49.5,2138,2.3,4.64,510,0.55,1.11,43467,46.66,94.26,1,M,SMOLARZ,Pierre,NUP,18298,19.64,42.1,,5.0,M,LE GAC,Didier,ENS,25169.0,27.02,57.9,Elu,,,,,,,,,
120,29,Finistère,4,4ème circonscription,Complet,84023,39416,46.91,44607,53.09,1797,2.14,4.03,769,0.92,1.72,42041,50.04,94.25,2,F,VULPIANI,Sylvaine,NUP,19169,22.81,45.6,,9.0,F,LE FEUR,Sandrine,ENS,22872.0,27.22,54.4,Elu,,,,,,,,,
121,29,Finistère,5,5ème circonscription,Complet,97865,48360,49.42,49505,50.58,1856,1.9,3.75,777,0.79,1.57,46872,47.89,94.68,4,F,SARRABEZOLLES,Nathalie,NUP,21287,21.75,45.42,,8.0,F,MELCHIOR,Graziella,ENS,25585.0,26.14,54.58,Elu,,,,,,,,,
122,29,Finistère,6,6ème circonscription,Complet,91263,41120,45.06,50143,54.94,2026,2.22,4.04,1025,1.12,2.04,47092,51.6,93.92,4,F,THOMIN,Mélanie,NUP,23948,26.24,50.85,Elu,6.0,M,FERRAND,Richard,ENS,23144.0,25.36,49.15,,,,,,,,,,
123,29,Finistère,7,7ème circonscription,Complet,83311,37373,44.86,45938,55.14,2185,2.62,4.76,1139,1.37,2.48,42614,51.15,92.76,3,F,BOUIN,Yolande,NUP,20348,24.42,47.75,,1.0,F,TANGUY,Liliana,ENS,22266.0,26.73,52.25,Elu,,,,,,,,,
124,29,Finistère,8,8ème circonscription,Complet,91084,43005,47.21,48079,52.79,2417,2.65,5.03,1235,1.36,2.57,44427,48.78,92.4,4,M,LE FLAO,Youenn,NUP,21135,23.2,47.57,,5.0,M,BALANANT,Erwan,ENS,23292.0,25.57,52.43,Elu,,,,,,,,,
125,30,Gard,1,1ère circonscription,Complet,89377,52361,58.58,37016,41.42,2403,2.69,6.49,840,0.94,2.27,33773,37.79,91.24,1,F,DUMAS,Françoise,ENS,16209,18.14,47.99,,2.0,M,GILLET,Yoann,RN,17564.0,19.65,52.01,Elu,,,,,,,,,
126,30,Gard,2,2ème circonscription,Complet,95045,51506,54.19,43539,45.81,2787,2.93,6.4,870,0.92,2.0,39882,41.96,91.6,2,M,LACHAUD,Yvan,ENS,17287,18.19,43.35,,7.0,M,MEIZONNET,Nicolas,RN,22595.0,23.77,56.65,Elu,,,,,,,,,
127,30,Gard,3,3ème circonscription,Complet,95519,49607,51.93,45912,48.07,2816,2.95,6.13,971,1.02,2.11,42125,44.1,91.75,8,M,CELLIER,Anthony,ENS,20506,21.47,48.68,,5.0,F,BORDES,Pascale,RN,21619.0,22.63,51.32,Elu,,,,,,,,,
128,30,Gard,4,4ème circonscription,Complet,94343,48554,51.47,45789,48.53,3634,3.85,7.94,1252,1.33,2.73,40903,43.36,89.33,7,M,BORD,Arnaud,NUP,18614,19.73,45.51,,1.0,M,MEURIN,Pierre,RN,22289.0,23.63,54.49,Elu,,,,,,,,,
129,30,Gard,5,5ème circonscription,Complet,98485,48392,49.14,50093,50.86,4999,5.08,9.98,1701,1.73,3.4,43393,44.06,86.62,4,M,SALA,Michel,NUP,22999,23.35,53.0,Elu,6.0,M,LAUNAY,Jean-Marie,RN,20394.0,20.71,47.0,,,,,,,,,,
130,30,Gard,6,6ème circonscription,Complet,84553,48082,56.87,36471,43.13,2775,3.28,7.61,1261,1.49,3.46,32435,38.36,88.93,4,M,CADÈNE,Nicolas,NUP,15514,18.35,47.83,,11.0,M,BERTA,Philippe,ENS,16921.0,20.01,52.17,Elu,,,,,,,,,
131,31,Haute-Garonne,1,1ère circonscription,Complet,83951,40710,48.49,43241,51.51,1705,2.03,3.94,701,0.84,1.62,40835,48.64,94.44,9,M,CLOUET,Hadrien,NUP,22140,26.37,54.22,Elu,1.0,M,BAUDIS,Pierre,ENS,18695.0,22.27,45.78,,,,,,,,,,
132,31,Haute-Garonne,2,2ème circonscription,Complet,105339,50683,48.11,54656,51.89,2501,2.37,4.58,1314,1.25,2.4,50841,48.26,93.02,13,F,STAMBACH-TERRENOIR,Anne,NUP,26895,25.53,52.9,Elu,5.0,M,LAGLEIZE,Jean-Luc,ENS,23946.0,22.73,47.1,,,,,,,,,,
133,31,Haute-Garonne,3,3ème circonscription,Complet,80733,35314,43.74,45419,56.26,1920,2.38,4.23,814,1.01,1.79,42685,52.87,93.98,3,F,ROBY,Agathe,NUP,18905,23.42,44.29,,4.0,F,VIGNON,Corinne,ENS,23780.0,29.46,55.71,Elu,,,,,,,,,
134,31,Haute-Garonne,4,4ème circonscription,Complet,68593,34077,49.68,34516,50.32,1143,1.67,3.31,525,0.77,1.52,32848,47.89,95.17,8,M,PIQUEMAL,François,NUP,19467,28.38,59.26,Elu,13.0,F,CONSTANS,Marie-Claire,ENS,13381.0,19.51,40.74,,,,,,,,,,
135,31,Haute-Garonne,5,5ème circonscription,Complet,106938,55925,52.3,51013,47.7,3263,3.05,6.4,1601,1.5,3.14,46149,43.15,90.47,5,F,ESPAGNOLLE,Sylvie,NUP,22201,20.76,48.11,,8.0,M,PORTARRIEU,Jean-François,ENS,23948.0,22.39,51.89,Elu,,,,,,,,,
136,31,Haute-Garonne,6,6ème circonscription,Complet,115579,55789,48.27,59790,51.73,3104,2.69,5.19,1551,1.34,2.59,55135,47.7,92.21,3,M,JOUVE,Fabien,NUP,27566,23.85,50.0,,7.0,F,IBORRA,Monique,ENS,27569.0,23.85,50.0,Elu,,,,,,,,,
137,31,Haute-Garonne,7,7ème circonscription,Complet,106500,55044,51.68,51456,48.32,3437,3.23,6.68,1816,1.71,3.53,46203,43.38,89.79,4,M,BEX,Christophe,NUP,23644,22.2,51.17,Elu,2.0,F,TOUTUT-PICARD,Elisabeth,ENS,22559.0,21.18,48.83,,,,,,,,,,
138,31,Haute-Garonne,8,8ème circonscription,Complet,86162,41819,48.54,44343,51.46,2829,3.28,6.38,1456,1.69,3.28,40058,46.49,90.34,1,M,AVIRAGNET,Joël,DVG,24191,28.08,60.39,Elu,5.0,M,DELCHARD,Loic,RN,15867.0,18.42,39.61,,,,,,,,,,
139,31,Haute-Garonne,9,9ème circonscription,Complet,80654,40853,50.65,39801,49.35,1755,2.18,4.41,899,1.11,2.26,37147,46.06,93.33,4,F,ARRIGHI,Christine,NUP,21748,26.96,58.55,Elu,5.0,F,MÖRCH,Sandrine,ENS,15399.0,19.09,41.45,,,,,,,,,,
140,31,Haute-Garonne,10,10ème circonscription,Complet,103430,44787,43.3,58643,56.7,3192,3.09,5.44,1426,1.38,2.43,54025,52.23,92.13,1,F,ASSIER,Alice,NUP,26907,26.01,49.8,,13.0,F,FAURE,Dominique,ENS,27118.0,26.22,50.2,Elu,,,,,,,,,
141,32,Gers,1,1ère circonscription,Complet,73809,33442,45.31,40367,54.69,3051,4.13,7.56,1469,1.99,3.64,35847,48.57,88.8,5,M,LEVIEUX,Pascal,NUP,17025,23.07,47.49,,7.0,M,CAZENEUVE,Jean-René,ENS,18822.0,25.5,52.51,Elu,,,,,,,,,
142,32,Gers,2,2ème circonscription,Complet,73848,34983,47.37,38865,52.63,2382,3.23,6.13,1228,1.66,3.16,35255,47.74,90.71,14,M,TAUPIAC,David,DVG,22203,30.07,62.98,Elu,1.0,F,BOURCIER,Maëva,ENS,13052.0,17.67,37.02,,,,,,,,,,
143,33,Gironde,1,1ère circonscription,Complet,104129,53594,51.47,50535,48.53,1940,1.86,3.84,734,0.7,1.45,47861,45.96,94.71,14,F,CESTARI,Catherine,NUP,19569,18.79,40.89,,5.0,M,CAZENAVE,Thomas,ENS,28292.0,27.17,59.11,Elu,,,,,,,,,
144,33,Gironde,2,2ème circonscription,Complet,72301,34475,47.68,37826,52.32,1003,1.39,2.65,393,0.54,1.04,36430,50.39,96.31,9,M,THIERRY,Nicolas,NUP,19433,26.88,53.34,Elu,4.0,F,FABRE,Catherine,ENS,16997.0,23.51,46.66,,,,,,,,,,
145,33,Gironde,3,3ème circonscription,Complet,89496,46610,52.08,42886,47.92,1613,1.8,3.76,666,0.74,1.55,40607,45.37,94.69,5,M,PRUD'HOMME,Loïc,NUP,24066,26.89,59.27,Elu,7.0,M,ROBERT,Fabien,ENS,16541.0,18.48,40.73,,,,,,,,,,
146,33,Gironde,4,4ème circonscription,Complet,98473,57003,57.89,41470,42.11,2129,2.16,5.13,1039,1.06,2.51,38302,38.9,92.36,5,M,DAVID,Alain,NUP,22876,23.23,59.73,Elu,6.0,F,KARACA,Melissa,ENS,15426.0,15.67,40.27,,,,,,,,,,
147,33,Gironde,5,5ème circonscription,Complet,120999,63204,52.24,57795,47.76,6492,5.37,11.23,2014,1.66,3.48,49289,40.74,85.28,3,M,MANEIRO,Olivier,NUP,23026,19.03,46.72,,9.0,M,DE FOURNAS,Grégoire,RN,26263.0,21.71,53.28,Elu,,,,,,,,,
148,33,Gironde,6,6ème circonscription,Complet,108051,52847,48.91,55204,51.09,2307,2.14,4.18,1035,0.96,1.87,51862,48.0,93.95,4,F,FERGEAU-RENAUX,Vanessa,NUP,24969,23.11,48.15,,13.0,M,POULLIAT,Eric,ENS,26893.0,24.89,51.85,Elu,,,,,,,,,
149,33,Gironde,7,7ème circonscription,Complet,79776,37521,47.03,42255,52.97,1681,2.11,3.98,801,1.0,1.9,39773,49.86,94.13,3,M,FERRAN,Jean-Renaud,NUP,18809,23.58,47.29,,7.0,F,COUILLARD,Bérangère,ENS,20964.0,26.28,52.71,Elu,,,,,,,,,
150,33,Gironde,8,8ème circonscription,Complet,119823,62431,52.1,57392,47.9,3699,3.09,6.45,1286,1.07,2.24,52407,43.74,91.31,5,F,PANONACLE,Sophie,ENS,31442,26.24,60.0,Elu,12.0,M,LAMARA,Laurent,RN,20965.0,17.5,40.0,,,,,,,,,,
151,33,Gironde,9,9ème circonscription,Complet,102191,51503,50.4,50688,49.6,3721,3.64,7.34,1511,1.48,2.98,45456,44.48,89.68,1,M,ANDRÉ,Sacha,NUP,22506,22.02,49.51,,4.0,F,METTE,Sophie,ENS,22950.0,22.46,50.49,Elu,,,,,,,,,
152,33,Gironde,10,10ème circonscription,Complet,83290,42467,50.99,40823,49.01,2961,3.56,7.25,1096,1.32,2.68,36766,44.14,90.06,2,M,BOUDIÉ,Florent,ENS,19581,23.51,53.26,Elu,1.0,F,CHADOURNE,Sandrine,RN,17185.0,20.63,46.74,,,,,,,,,,
153,33,Gironde,11,11ème circonscription,Complet,98743,51770,52.43,46973,47.57,3102,3.14,6.6,1126,1.14,2.4,42745,43.29,91.0,12,F,HAMMERER,Véronique,ENS,17653,17.88,41.3,,9.0,F,DIAZ,Edwige,RN,25092.0,25.41,58.7,Elu,,,,,,,,,
154,33,Gironde,12,12ème circonscription,Complet,88134,43020,48.81,45114,51.19,3064,3.48,6.79,1505,1.71,3.34,40545,46.0,89.87,9,F,FELD,Mathilde,NUP,20181,22.9,49.77,,3.0,M,LAVERGNE,Pascal,ENS,20364.0,23.11,50.23,Elu,,,,,,,,,
155,34,Hérault,1,1ère circonscription,Complet,90108,49581,55.02,40527,44.98,2731,3.03,6.74,995,1.1,2.46,36801,40.84,90.81,9,M,COLET,Julien,NUP,17463,19.38,47.45,,11.0,F,MIRALLES,Patricia,ENS,19338.0,21.46,52.55,Elu,,,,,,,,,
156,34,Hérault,2,2ème circonscription,Complet,65431,36984,56.52,28447,43.48,1149,1.76,4.04,443,0.68,1.56,26855,41.04,94.4,2,F,OZIOL,Nathalie,NUP,17008,25.99,63.33,Elu,14.0,F,YAGUE,Annie,ENS,9847.0,15.05,36.67,,,,,,,,,,
157,34,Hérault,3,3ème circonscription,Complet,92308,45262,49.03,47046,50.97,2718,2.94,5.78,1192,1.29,2.53,43136,46.73,91.69,4,F,MIGNACCA,Julia,NUP,20229,21.91,46.9,,6.0,F,CRISTOL,Laurence,ENS,22907.0,24.82,53.1,Elu,,,,,,,,,
158,34,Hérault,4,4ème circonscription,Complet,119180,59227,49.7,59953,50.3,6150,5.16,10.26,1895,1.59,3.16,51908,43.55,86.58,10,M,ROME,Sébastien,NUP,26291,22.06,50.65,Elu,15.0,F,BOUQUIN,Manon,RN,25617.0,21.49,49.35,,,,,,,,,,
159,34,Hérault,5,5ème circonscription,Complet,98965,49015,49.53,49950,50.47,4654,4.7,9.32,1611,1.63,3.23,43685,44.14,87.46,2,M,POLARD,Pierre,NUP,19990,20.2,45.76,,11.0,F,GALZY,Stéphanie,RN,23695.0,23.94,54.24,Elu,,,,,,,,,
160,34,Hérault,6,6ème circonscription,Complet,93917,53248,56.7,40669,43.3,2286,2.43,5.62,787,0.84,1.94,37596,40.03,92.44,6,F,CROZIER-DANIEL,Magali,NUP,11341,12.08,30.17,,13.0,F,MÉNARD,Emmanuelle,DVD,26255.0,27.96,69.83,Elu,,,,,,,,,
161,34,Hérault,7,7ème circonscription,Complet,108885,57027,52.37,51858,47.63,4038,3.71,7.79,1569,1.44,3.03,46251,42.48,89.19,6,M,BLASCO,Gabriel,NUP,18873,17.33,40.81,,2.0,M,LOPEZ LIGUORI,Aurélien,RN,27378.0,25.14,59.19,Elu,,,,,,,,,
162,34,Hérault,8,8ème circonscription,Complet,94363,50624,53.65,43739,46.35,3911,4.14,8.94,1320,1.4,3.02,38508,40.81,88.04,7,M,CARRIERE,Sylvain,NUP,19483,20.65,50.59,Elu,5.0,M,DELAPIERRE,Cédric,RN,19025.0,20.16,49.41,,,,,,,,,,
163,34,Hérault,9,9ème circonscription,Complet,89433,49574,55.43,39859,44.57,2659,2.97,6.67,1296,1.45,3.25,35904,40.15,90.08,10,F,BELAOUNI,Nadia,NUP,16384,18.32,45.63,,4.0,M,VIGNAL,Patrick,ENS,19520.0,21.83,54.37,Elu,,,,,,,,,
164,35,Ille-et-Vilaine,1,1ère circonscription,Complet,93501,42819,45.8,50682,54.2,1953,2.09,3.85,833,0.89,1.64,47896,51.23,94.5,14,M,MATHIEU,Frédéric,NUP,25205,26.96,52.62,Elu,6.0,F,SAOUD,Hind,ENS,22691.0,24.27,47.38,,,,,,,,,,
165,35,Ille-et-Vilaine,2,2ème circonscription,Complet,98271,41553,42.28,56718,57.72,1627,1.66,2.87,736,0.75,1.3,54355,55.31,95.83,9,M,LAHAIS,Tristan,NUP,26190,26.65,48.18,,2.0,F,MAILLART-MÉHAIGNERIE,Laurence,ENS,28165.0,28.66,51.82,Elu,,,,,,,,,
166,35,Ille-et-Vilaine,3,3ème circonscription,Complet,91858,42782,46.57,49076,53.43,1905,2.07,3.88,1012,1.1,2.06,46159,50.25,94.06,10,F,ROUAUX,Claudia,NUP,23784,25.89,51.53,Elu,9.0,M,MARTINS,Christophe,ENS,22375.0,24.36,48.47,,,,,,,,,,
167,35,Ille-et-Vilaine,4,4ème circonscription,Complet,95818,47030,49.08,48788,50.92,2261,2.36,4.63,1143,1.19,2.34,45384,47.36,93.02,1,F,HIGNET,Mathilde,NUP,22856,23.85,50.36,Elu,7.0,F,PATAULT,Anne,ENS,22528.0,23.51,49.64,,,,,,,,,,
168,35,Ille-et-Vilaine,5,5ème circonscription,Complet,109735,55524,50.6,54211,49.4,2415,2.2,4.45,1183,1.08,2.18,50613,46.12,93.36,1,M,RENAULT,Gilles,NUP,20923,19.07,41.34,,6.0,F,LE NABOUR-CLOAREC,Christine,ENS,29690.0,27.06,58.66,Elu,,,,,,,,,
169,35,Ille-et-Vilaine,6,6ème circonscription,Complet,90292,44720,49.53,45572,50.47,1822,2.02,4.0,906,1.0,1.99,42844,47.45,94.01,1,F,MOCQUARD,Hélène,NUP,16413,18.18,38.31,,3.0,M,BENOIT,Thierry,ENS,26431.0,29.27,61.69,Elu,,,,,,,,,
170,35,Ille-et-Vilaine,7,7ème circonscription,Complet,105049,54552,51.93,50497,48.07,3748,3.57,7.42,1364,1.3,2.7,45385,43.2,89.88,9,F,LE GAGNE,Anne,ENS,21681,20.64,47.77,,3.0,M,BOURGEAUX,Jean-Luc,LR,23704.0,22.56,52.23,Elu,,,,,,,,,
171,35,Ille-et-Vilaine,8,8ème circonscription,Complet,90997,40157,44.13,50840,55.87,1492,1.64,2.93,598,0.66,1.18,48750,53.57,95.89,2,M,BOULOUX,Mickaël,NUP,28261,31.06,57.97,Elu,13.0,M,BACHELIER,Florian,ENS,20489.0,22.52,42.03,,,,,,,,,,
172,36,Indre,1,1ère circonscription,Complet,77781,41666,53.57,36115,46.43,2413,3.1,6.68,1286,1.65,3.56,32416,41.68,89.76,3,F,GONZALEZ,Éloïse,NUP,14258,18.33,43.98,,5.0,M,JOLIVET,François,ENS,18158.0,23.35,56.02,Elu,,,,,,,,,
